frameId	modelId	qs	qx	qy	qz	gx	gy	gz	ax	ay	az	modelId	qs	qx	qy	qz	gx	gy	gz	ax	ay	az
23	147	0.3260	0.5828	0.5674	-0.4818	10.0	-3.4	1.2	-1954	-325	-567	
24	147	0.3257	0.5833	0.5668	-0.4821	12.5	2.1	4.0	-1915	-303	-564	
25	147	0.3250	0.5835	0.5663	-0.4827	15.0	-1.4	-4.2	-1952	-307	-578	
26	147	0.3249	0.5832	0.5657	-0.4840	10.6	-20.3	-4.4	-1981	-304	-601	
27	147	0.3253	0.5828	0.5652	-0.4848	1.7	-3.6	0.7	-1902	-293	-556	
28	147	0.3252	0.5825	0.5655	-0.4848	-7.0	-1.7	-8.9	-1965	-281	-589	
29	147	0.3257	0.5814	0.5664	-0.4848	-18.4	-11.6	-14.5	-1996	-288	-618	
30	147	0.3268	0.5799	0.5675	-0.4845	-29.2	-6.2	-7.9	-1938	-297	-586	
31	147	0.3279	0.5788	0.5690	-0.4834	-34.2	1.9	-8.5	-1769	-318	-525	
32	147	0.3275	0.5770	0.5718	-0.4825	-22.1	35.8	-51.0	-1749	-275	-472	
33	147	0.3260	0.5765	0.5747	-0.4808	-25.6	19.2	-6.7	-2198	-369	-651	
34	147	0.3285	0.5759	0.5744	-0.4801	-25.0	-40.7	25.1	-2112	-333	-648	
35	147	0.3316	0.5742	0.5734	-0.4812	-9.8	-42.6	-8.1	-1783	-277	-517	
36	147	0.3306	0.5721	0.5748	-0.4826	4.0	7.8	-55.8	-1810	-288	-540	
37	147	0.3280	0.5708	0.5773	-0.4830	-3.2	18.6	-37.3	-2006	-328	-602	
38	147	0.3290	0.5697	0.5784	-0.4822	-18.2	-7.8	12.1	-2021	-325	-622	
39	147	0.3309	0.5700	0.5781	-0.4811	-20.4	-1.5	24.6	-1884	-311	-560	
40	147	0.3320	0.5705	0.5780	-0.4799	-11.2	7.8	11.9	-1906	-315	-552	
41	147	0.3323	0.5710	0.5780	-0.4791	-2.7	2.8	10.8	-1988	-339	-597	
42	147	0.3323	0.5715	0.5775	-0.4790	9.2	6.1	3.5	-1928	-317	-565	
43	147	0.3311	0.5719	0.5773	-0.4796	20.0	2.8	-9.1	-1964	-309	-576	
44	147	0.3305	0.5716	0.5769	-0.4808	21.0	-9.5	-6.4	-2014	-317	-602	
45	147	0.3305	0.5717	0.5759	-0.4818	11.8	-9.2	7.9	-1967	-293	-582	
46	147	0.3305	0.5720	0.5755	-0.4820	1.7	1.8	1.7	-1941	-281	-582	
47	147	0.3303	0.5719	0.5760	-0.4817	-8.3	8.2	-8.1	-1947	-288	-592	
48	147	0.3301	0.5716	0.5771	-0.4808	-16.8	12.7	-6.7	-1973	-305	-592	
49	147	0.3306	0.5711	0.5781	-0.4799	-20.1	-3.7	-2.5	-1709	-315	-508	
50	147	0.3310	0.5695	0.5795	-0.4798	-5.1	2.8	-46.2	-1403	-226	-431	
51	147	0.3243	0.5685	0.5845	-0.4795	21.5	118.9	-100.7	-1369	-314	-360	
52	147	0.3147	0.5705	0.5897	-0.4771	32.5	115.4	-51.7	-1893	-382	-548	
53	147	0.3114	0.5745	0.5891	-0.4753	32.5	30.4	69.2	-2062	-430	-599	
54	147	0.3142	0.5793	0.5826	-0.4756	52.0	-48.2	119.7	-1908	-351	-560	
55	147	0.3178	0.5834	0.5741	-0.4785	75.9	-65.6	103.9	-1879	-307	-550	
56	147	0.3211	0.5857	0.5658	-0.4834	79.9	-98.1	75.1	-2044	-272	-636	
57	147	0.3249	0.5858	0.5583	-0.4893	54.0	-113.1	47.9	-2011	-224	-662	
58	147	0.3290	0.5838	0.5538	-0.4942	7.6	-96.0	7.8	-1847	-167	-619	
59	147	0.3314	0.5794	0.5546	-0.4968	-46.0	-43.9	-54.6	-1796	-166	-593	
60	147	0.3336	0.5738	0.5599	-0.4958	-108.7	-21.8	-67.8	-1958	-211	-672	
61	147	0.3379	0.5673	0.5672	-0.4921	-159.6	-9.8	-53.3	-1957	-274	-624	
62	147	0.3431	0.5608	0.5753	-0.4866	-174.2	-2.0	-58.9	-1934	-310	-574	
63	147	0.3477	0.5541	0.5836	-0.4811	-155.7	0.4	-60.1	-2034	-353	-579	
64	147	0.3516	0.5479	0.5899	-0.4775	-113.4	-26.2	-49.2	-2072	-409	-575	
65	147	0.3546	0.5431	0.5934	-0.4765	-52.0	-28.0	-37.5	-1940	-413	-508	
66	147	0.3543	0.5406	0.5947	-0.4779	19.2	-9.3	-40.7	-1885	-407	-474	
67	147	0.3508	0.5410	0.5938	-0.4812	85.4	0.8	-24.2	-1931	-414	-535	
68	147	0.3455	0.5445	0.5897	-0.4860	140.5	19.5	17.9	-1900	-427	-506	
69	147	0.3388	0.5517	0.5828	-0.4912	191.7	35.1	51.5	-1839	-389	-516	
70	147	0.3307	0.5610	0.5731	-0.4973	234.5	35.9	72.9	-1824	-377	-522	
71	147	0.3218	0.5716	0.5612	-0.5047	266.1	32.1	88.2	-1718	-357	-513	
72	147	0.3121	0.5831	0.5479	-0.5123	286.7	42.5	91.6	-1518	-325	-477	
73	147	0.3001	0.5949	0.5347	-0.5196	298.1	67.8	70.4	-1440	-282	-454	
74	147	0.2872	0.6056	0.5234	-0.5262	290.9	68.7	50.3	-1603	-255	-537	
75	147	0.2759	0.6147	0.5112	-0.5335	254.6	19.2	66.7	-1722	-256	-584	
76	147	0.2700	0.6217	0.4986	-0.5403	192.6	-27.8	92.0	-1710	-194	-606	
77	147	0.2670	0.6262	0.4888	-0.5455	123.0	-20.9	58.8	-2076	-112	-709	
78	147	0.2669	0.6281	0.4840	-0.5476	6.7	-21.7	64.8	-2785	-200	-924	
79	147	0.2801	0.6240	0.4802	-0.5491	-146.7	-216.2	103.4	-3150	-86	-1209	
80	147	0.3023	0.6160	0.4806	-0.5460	-295.6	-127.1	113.6	-2420	-114	-806	
81	147	0.3186	0.6092	0.4930	-0.5331	-364.2	79.6	-36.4	-1945	-83	-639	
82	147	0.3248	0.6023	0.5160	-0.5152	-368.9	187.8	-153.8	-2116	-265	-675	
83	147	0.3251	0.5953	0.5406	-0.4976	-304.0	200.5	-161.2	-2254	-569	-636	
84	147	0.3249	0.5923	0.5568	-0.4831	-175.4	160.7	-51.9	-1960	-675	-429	
85	147	0.3201	0.5953	0.5635	-0.4749	23.6	145.4	-16.8	-1626	-658	-291	
86	147	0.3083	0.6026	0.5610	-0.4765	240.4	100.9	-12.6	-1511	-595	-285	
87	147	0.2877	0.6134	0.5515	-0.4866	417.1	106.3	-7.4	-1650	-601	-393	
88	147	0.2623	0.6267	0.5355	-0.5016	523.4	86.0	7.1	-1689	-456	-525	
89	147	0.2330	0.6406	0.5169	-0.5177	557.6	123.9	-5.1	-1617	-350	-563	
90	147	0.1996	0.6538	0.5004	-0.5313	540.3	179.6	-70.8	-1594	-200	-584	
91	147	0.1641	0.6655	0.4881	-0.5403	474.5	236.4	-91.7	-1672	-261	-638	
92	147	0.1317	0.6737	0.4810	-0.5453	406.4	203.7	-171.0	-1800	-84	-711	
93	147	0.1018	0.6767	0.4768	-0.5516	323.4	133.2	-164.7	-1895	-229	-662	
94	147	0.0782	0.6794	0.4728	-0.5556	259.4	139.2	-110.6	-1767	-250	-569	
95	147	0.0582	0.6857	0.4665	-0.5557	237.5	189.0	-12.6	-1802	-393	-520	
96	147	0.0409	0.6958	0.4544	-0.5548	278.4	170.5	78.6	-2006	-467	-540	
97	147	0.0249	0.7039	0.4355	-0.5605	379.5	34.7	117.6	-2028	-482	-637	
98	147	0.0099	0.7071	0.4092	-0.5765	493.4	-66.9	193.1	-2229	-858	-560	
99	147	-0.0053	0.7137	0.3735	-0.5925	546.6	-110.8	224.1	-2548	-96	-1108	
100	147	-0.0230	0.6966	0.3465	-0.6277	565.7	-457.9	-27.3	-1942	-109	-789	
101	147	-0.0400	0.6817	0.3252	-0.6541	413.1	-193.4	16.7	-1816	-100	-705	
102	147	-0.0476	0.6804	0.3075	-0.6635	184.8	50.8	143.2	-1682	-83	-621	
103	147	-0.0457	0.6923	0.2960	-0.6565	-22.0	194.1	169.5	-2118	31	-853	
104	147	-0.0365	0.7013	0.2937	-0.6485	-139.5	85.1	111.2	-2149	-69	-779	
105	147	-0.0258	0.7077	0.2963	-0.6408	-165.3	97.0	97.9	-2104	-318	-607	
106	147	-0.0141	0.7151	0.2959	-0.6330	-123.2	81.5	155.0	-2327	-460	-630	
107	147	-0.0033	0.7208	0.2897	-0.6296	-28.8	10.1	185.0	-2444	-483	-652	
108	147	0.0030	0.7228	0.2787	-0.6323	84.3	-51.4	158.2	-2344	-433	-626	
109	147	0.0020	0.7245	0.2649	-0.6363	178.0	11.8	123.7	-2167	-407	-544	
110	147	-0.0053	0.7304	0.2489	-0.6359	229.5	112.5	92.8	-2233	-332	-646	
111	147	-0.0172	0.7382	0.2339	-0.6325	238.7	157.9	63.3	-2336	-265	-724	
112	147	-0.0317	0.7432	0.2182	-0.6316	429.5	-93.3	34.8	-9774	-6529	1033	
113	147	-0.0762	0.7314	0.1781	-0.6539	812.9	177.5	36.2	-1042	-256	-310	
114	147	-0.1153	0.7447	0.1421	-0.6417	575.9	426.5	18.7	-1795	94	-1036	
115	147	-0.1406	0.7618	0.1205	-0.6207	257.7	442.5	-9.6	-2375	208	-1166	
116	147	-0.1433	0.7717	0.1128	-0.6092	-58.4	120.2	89.6	-2329	63	-1036	
117	147	-0.1297	0.7817	0.1140	-0.5992	-249.8	251.4	88.5	-1291	-18	-374	
118	147	-0.1133	0.7983	0.1217	-0.5789	-318.8	300.6	-4.8	-1644	-61	-620	
119	147	-0.1012	0.8068	0.1401	-0.5650	-307.1	86.2	-171.2	-1888	-170	-673	
120	147	-0.0920	0.8051	0.1644	-0.5624	-287.4	-97.7	-208.6	-1928	-325	-645	
121	147	-0.0802	0.8007	0.1857	-0.5639	-287.1	-77.9	-106.7	-1581	-418	-429	
122	147	-0.0649	0.8008	0.2004	-0.5606	-287.1	15.6	-29.8	-1542	-311	-446	
123	147	-0.0495	0.8019	0.2132	-0.5559	-277.0	-5.6	-20.3	-1637	-279	-519	
124	147	-0.0335	0.8020	0.2239	-0.5527	-262.3	-18.5	26.1	-1685	-368	-492	
125	147	-0.0153	0.8039	0.2283	-0.5490	-235.4	9.0	137.1	-1759	-471	-453	
126	147	0.0037	0.8080	0.2250	-0.5445	-172.9	20.6	215.0	-1872	-459	-485	
127	147	0.0190	0.8113	0.2166	-0.5426	-75.2	-18.9	212.5	-1965	-431	-514	
128	147	0.0276	0.8050	0.1975	-0.5587	237.3	-310.3	229.6	-453	-892	562	
129	147	0.0143	0.8087	0.1788	-0.5602	332.0	147.9	45.0	-922	-248	-214	
130	147	-0.0080	0.8177	0.1647	-0.5515	335.3	237.3	-14.6	-1686	-157	-510	
131	147	-0.0266	0.8248	0.1519	-0.5439	243.1	65.9	85.4	-2961	-349	-1191	
132	147	-0.0255	0.8231	0.1326	-0.5516	99.5	-135.1	282.7	-2065	-220	-734	
133	147	-0.0173	0.8239	0.1149	-0.5546	20.6	33.9	230.0	-1319	-61	-411	
134	147	-0.0128	0.8284	0.1084	-0.5494	-28.9	95.1	42.7	-1665	14	-600	
135	147	-0.0090	0.8303	0.1117	-0.5459	-106.7	6.4	-13.9	-2329	-165	-839	
136	147	0.0027	0.8279	0.1166	-0.5485	-199.8	-92.8	65.4	-2325	-289	-789	
137	147	0.0215	0.8259	0.1202	-0.5504	-252.6	-36.5	94.7	-1885	-238	-581	
138	147	0.0376	0.8259	0.1284	-0.5477	-242.4	23.7	-15.8	-1854	-194	-563	
139	147	0.0483	0.8255	0.1412	-0.5443	-214.7	16.7	-76.7	-2133	-333	-633	
140	147	0.0583	0.8236	0.1524	-0.5432	-186.1	-19.4	-19.0	-2307	-451	-653	
141	147	0.0692	0.8221	0.1567	-0.5430	-135.5	-26.8	47.9	-2095	-428	-556	
142	147	0.0763	0.8213	0.1575	-0.5429	-54.6	-14.6	31.6	-1962	-383	-521	
143	147	0.0769	0.8213	0.1567	-0.5430	30.1	2.3	10.0	-2017	-413	-532	
144	147	0.0737	0.8224	0.1522	-0.5431	93.3	12.8	45.0	-2092	-436	-556	
145	147	0.0685	0.8245	0.1433	-0.5431	145.6	19.3	70.9	-1999	-382	-568	
146	147	0.0603	0.8263	0.1341	-0.5437	189.5	27.4	48.6	-1905	-310	-550	
147	147	0.0490	0.8286	0.1242	-0.5436	210.7	33.9	25.1	-1913	-293	-570	
148	147	0.0372	0.8308	0.1146	-0.5434	200.4	29.4	28.0	-1943	-261	-617	
149	147	0.0275	0.8322	0.1056	-0.5435	165.1	13.1	34.5	-1914	-218	-613	
150	147	0.0204	0.8329	0.0985	-0.5441	115.9	3.5	21.7	-1849	-171	-621	
151	147	0.0159	0.8332	0.0948	-0.5444	58.6	4.6	3.4	-1832	-167	-608	
152	147	0.0149	0.8331	0.0950	-0.5447	-1.9	0.7	-8.1	-1871	-171	-618	
153	147	0.0165	0.8326	0.0972	-0.5450	-52.7	-13.1	-18.2	-1877	-183	-611	
154	147	0.0202	0.8315	0.1019	-0.5457	-87.3	-22.6	-34.0	-1866	-223	-596	
155	147	0.0246	0.8300	0.1082	-0.5466	-102.5	-27.8	-45.7	-1870	-257	-576	
156	147	0.0293	0.8281	0.1151	-0.5478	-101.7	-37.5	-44.4	-1898	-291	-565	
157	147	0.0337	0.8258	0.1210	-0.5498	-85.8	-48.9	-35.2	-1902	-317	-561	
158	147	0.0372	0.8228	0.1260	-0.5528	-55.9	-53.4	-25.1	-1897	-340	-535	
159	147	0.0389	0.8204	0.1283	-0.5559	-17.8	-55.6	-15.6	-1912	-349	-542	
160	147	0.0386	0.8180	0.1284	-0.5594	22.5	-58.3	-4.4	-1932	-351	-554	
161	147	0.0364	0.8157	0.1263	-0.5633	60.4	-59.6	2.9	-1939	-342	-559	
162	147	0.0324	0.8135	0.1224	-0.5676	92.0	-60.4	8.6	-1952	-328	-575	
163	147	0.0309	0.8237	0.1121	-0.5550	71.9	678.6	313.0	-2904	1569	-4402	
164	147	0.0246	0.8296	0.0992	-0.5488	204.3	-84.3	-8.2	-1908	-117	-579	
165	147	0.0051	0.8255	0.0946	-0.5564	295.5	-101.3	-116.4	-1973	-417	-575	
166	147	-0.0141	0.8193	0.0841	-0.5669	312.4	-100.0	19.7	-1529	-460	-340	
167	147	-0.0280	0.8201	0.0673	-0.5675	268.9	36.5	100.0	-1935	-193	-727	
168	147	-0.0386	0.8149	0.0554	-0.5756	187.6	-209.3	7.8	-1946	39	-853	
169	147	-0.0425	0.8077	0.0529	-0.5857	-80.9	-16.3	77.9	-1801	833	-2239	
170	147	-0.0260	0.8120	0.0611	-0.5798	-298.9	77.1	-20.9	-1886	218	-1125	
171	147	-0.0088	0.8169	0.0806	-0.5710	-374.3	113.5	-121.0	-1847	44	-829	
172	147	0.0064	0.8185	0.1048	-0.5647	-355.9	4.5	-166.8	-2099	-113	-863	
173	147	0.0179	0.8146	0.1267	-0.5656	-292.3	-40.2	-97.7	-2139	-82	-944	
174	147	0.0271	0.8107	0.1408	-0.5676	-160.3	-83.3	-93.4	-1958	-211	-862	
175	147	0.0323	0.8075	0.1484	-0.5700	-44.5	-76.3	-94.9	-1636	-325	-410	
176	147	0.0283	0.8032	0.1516	-0.5754	33.5	-46.8	-4.5	-2397	58	-1336	
177	147	0.0201	0.8005	0.1492	-0.5801	185.7	-65.9	-83.8	-1617	-342	-534	
178	147	0.0116	0.8019	0.1398	-0.5807	183.6	38.8	68.7	-1912	-52	-765	
179	147	-0.0021	0.8032	0.1274	-0.5820	261.2	29.2	72.6	-2163	-112	-1004	
180	147	-0.0136	0.8061	0.1109	-0.5811	261.7	57.1	81.7	-1948	66	-1082	
181	147	-0.0229	0.8100	0.0976	-0.5778	215.6	45.6	31.5	-1729	-47	-832	
182	147	-0.0280	0.8142	0.0880	-0.5732	111.0	79.8	49.8	-1808	168	-923	
183	147	-0.0317	0.8154	0.0833	-0.5719	59.5	6.7	4.3	-1780	42	-837	
184	147	-0.0339	0.8154	0.0822	-0.5719	6.5	5.1	2.4	-1862	134	-931	
185	147	-0.0336	0.8156	0.0832	-0.5716	-26.2	10.4	-10.3	-1867	174	-963	
186	147	-0.0326	0.8158	0.0855	-0.5711	-34.1	1.6	-20.3	-1955	85	-908	
187	147	-0.0317	0.8156	0.0888	-0.5708	-36.4	-1.6	-34.6	-1914	22	-845	
188	147	-0.0311	0.8162	0.0905	-0.5697	-29.2	14.3	-30.4	-1830	2	-781	
189	147	-0.0311	0.8168	0.0930	-0.5686	-12.9	11.2	-32.5	-1974	-116	-850	
190	147	-0.0329	0.8166	0.0952	-0.5682	11.1	0.2	-43.1	-1921	-141	-817	
191	147	-0.0361	0.8160	0.0968	-0.5687	33.0	-9.6	-43.0	-1913	-201	-794	
192	147	-0.0402	0.8152	0.0970	-0.5696	53.1	-12.0	-29.1	-1899	-272	-772	
193	147	-0.0444	0.8143	0.0954	-0.5708	65.6	-15.8	-6.2	-1888	-308	-766	
194	147	-0.0473	0.8133	0.0929	-0.5723	71.0	-20.1	16.2	-1894	-293	-759	
195	147	-0.0503	0.8123	0.0885	-0.5742	71.7	-24.9	29.9	-1917	-242	-739	
196	147	-0.0529	0.8111	0.0838	-0.5765	68.8	-30.3	30.9	-1928	-182	-734	
197	147	-0.0556	0.8096	0.0796	-0.5789	64.2	-34.5	21.7	-1944	-141	-706	
198	147	-0.0583	0.8078	0.0764	-0.5815	57.1	-38.2	7.8	-1946	-134	-686	
199	147	-0.0612	0.8059	0.0745	-0.5841	47.5	-40.4	-5.1	-1949	-147	-674	
200	147	-0.0634	0.8040	0.0732	-0.5866	36.0	-41.7	-12.7	-1940	-186	-658	
201	147	-0.0653	0.8021	0.0729	-0.5891	23.5	-41.3	-13.2	-1938	-218	-629	
202	147	-0.0666	0.8002	0.0730	-0.5915	12.6	-38.4	-9.0	-1938	-248	-613	
203	147	-0.0670	0.7986	0.0732	-0.5936	2.8	-33.4	-2.3	-1941	-254	-587	
204	147	-0.0666	0.7974	0.0734	-0.5953	-4.9	-27.3	3.7	-1948	-241	-584	
205	147	-0.0657	0.7964	0.0735	-0.5966	-10.0	-20.5	8.5	-1941	-235	-572	
206	147	-0.0641	0.7959	0.0733	-0.5976	-11.7	-13.3	11.5	-1946	-237	-578	
207	147	-0.0629	0.7956	0.0731	-0.5980	-9.0	-5.1	13.9	-1951	-227	-579	
208	147	-0.0620	0.7957	0.0725	-0.5980	-2.9	4.2	15.6	-1957	-222	-581	
209	147	-0.0615	0.7963	0.0714	-0.5976	5.4	13.3	15.7	-1968	-207	-579	
210	147	-0.0615	0.7971	0.0699	-0.5966	13.7	20.2	15.8	-1955	-203	-595	
211	147	-0.0619	0.7981	0.0681	-0.5954	19.3	24.2	15.3	-1957	-202	-606	
212	147	-0.0620	0.7991	0.0664	-0.5942	22.0	25.5	15.6	-1946	-207	-608	
213	147	-0.0627	0.8002	0.0644	-0.5929	22.5	26.2	16.3	-1950	-193	-634	
214	147	-0.0634	0.8014	0.0624	-0.5915	21.5	27.5	17.3	-1951	-197	-622	
215	147	-0.0639	0.8026	0.0604	-0.5900	19.2	29.8	17.7	-1946	-182	-630	
216	147	-0.0644	0.8039	0.0585	-0.5883	16.2	32.5	16.5	-1944	-173	-631	
217	147	-0.0646	0.8054	0.0568	-0.5864	12.1	34.8	14.4	-1950	-168	-647	
218	147	-0.0643	0.8069	0.0555	-0.5845	7.2	35.7	10.9	-1941	-161	-665	
219	147	-0.0643	0.8085	0.0548	-0.5824	1.2	35.2	6.2	-1946	-158	-680	
220	147	-0.0641	0.8099	0.0546	-0.5805	-5.6	31.3	0.1	-1940	-145	-697	
221	147	-0.0639	0.8111	0.0551	-0.5788	-11.0	26.4	-5.7	-1944	-147	-699	
222	147	-0.0636	0.8122	0.0559	-0.5772	-11.2	24.3	-8.4	-1934	-177	-716	
223	147	-0.0635	0.8132	0.0566	-0.5757	-7.8	24.6	-5.4	-1923	-197	-703	
224	147	-0.0629	0.8142	0.0570	-0.5743	-7.1	18.4	-4.5	-1930	-173	-736	
225	147	-0.0628	0.8146	0.0577	-0.5736	-7.8	7.1	-9.5	-1938	-156	-762	
226	147	-0.0631	0.8148	0.0586	-0.5733	-2.1	2.5	-13.6	-1929	-165	-741	
227	147	-0.0640	0.8148	0.0593	-0.5730	10.3	5.7	-15.1	-1929	-181	-708	
228	147	-0.0657	0.8151	0.0593	-0.5725	22.7	9.4	-13.5	-1910	-194	-729	
229	147	-0.0679	0.8152	0.0589	-0.5721	27.7	6.2	-11.7	-1920	-206	-750	
230	147	-0.0697	0.8152	0.0582	-0.5720	29.3	0.6	-10.4	-1920	-212	-751	
231	147	-0.0719	0.8149	0.0575	-0.5721	32.4	-1.9	-9.7	-1914	-221	-731	
232	147	-0.0744	0.8146	0.0566	-0.5724	36.3	-2.6	-8.5	-1923	-209	-724	
233	147	-0.0769	0.8142	0.0556	-0.5727	36.2	-5.4	-9.1	-1923	-213	-732	
234	147	-0.0793	0.8136	0.0549	-0.5733	31.4	-11.5	-11.8	-1927	-205	-726	
235	147	-0.0814	0.8128	0.0546	-0.5742	25.9	-15.8	-13.7	-1929	-207	-718	
236	147	-0.0829	0.8120	0.0544	-0.5751	22.3	-15.1	-14.6	-1921	-244	-683	
237	147	-0.0847	0.8113	0.0544	-0.5759	19.3	-11.0	-13.4	-1925	-246	-674	
238	147	-0.0862	0.8108	0.0544	-0.5763	15.9	-6.0	-10.1	-1916	-262	-667	
239	147	-0.0873	0.8106	0.0542	-0.5765	12.6	0.0	-4.8	-1918	-271	-664	
240	147	-0.0880	0.8107	0.0538	-0.5763	9.5	5.2	1.8	-1910	-288	-661	
241	147	-0.0882	0.8109	0.0531	-0.5759	5.6	8.1	8.1	-1917	-269	-681	
242	147	-0.0878	0.8114	0.0519	-0.5755	0.8	7.4	12.5	-1917	-266	-710	
243	147	-0.0872	0.8117	0.0511	-0.5752	-1.7	6.0	14.6	-1917	-252	-704	
244	147	-0.0865	0.8120	0.0502	-0.5750	-0.9	6.1	14.8	-1927	-239	-696	
245	147	-0.0859	0.8123	0.0493	-0.5747	0.9	5.2	13.3	-1926	-229	-704	
246	147	-0.0856	0.8125	0.0485	-0.5746	2.9	2.5	10.8	-1929	-225	-715	
247	147	-0.0855	0.8126	0.0478	-0.5746	4.8	0.3	9.0	-1916	-233	-711	
248	147	-0.0851	0.8126	0.0468	-0.5746	8.5	0.3	9.9	-1927	-233	-714	
249	147	-0.0853	0.8126	0.0457	-0.5746	12.3	1.5	10.2	-1922	-236	-688	
250	147	-0.0858	0.8127	0.0445	-0.5746	15.4	3.9	10.1	-1926	-225	-702	
251	147	-0.0864	0.8129	0.0431	-0.5743	18.5	7.6	10.6	-1925	-237	-686	
252	147	-0.0871	0.8132	0.0416	-0.5739	19.6	10.4	11.7	-1930	-235	-689	
253	147	-0.0877	0.8135	0.0401	-0.5734	16.5	9.0	11.6	-1926	-218	-724	
254	147	-0.0876	0.8138	0.0389	-0.5731	11.9	5.8	9.8	-1926	-203	-725	
255	147	-0.0879	0.8140	0.0380	-0.5729	9.2	5.3	6.2	-1939	-209	-706	
0	147	-0.0883	0.8143	0.0372	-0.5725	10.7	9.6	3.4	-1920	-214	-686	
1	147	-0.0890	0.8148	0.0365	-0.5717	13.7	15.2	1.0	-1929	-195	-692	
2	147	-0.0899	0.8153	0.0359	-0.5708	13.9	17.0	-1.4	-1922	-213	-718	
3	147	-0.0909	0.8159	0.0354	-0.5699	12.0	13.8	-3.9	-1921	-210	-732	
4	147	-0.0913	0.8163	0.0352	-0.5692	8.1	8.4	-7.5	-1926	-201	-749	
5	147	-0.0920	0.8164	0.0356	-0.5689	5.0	2.3	-12.3	-1925	-201	-741	
6	147	-0.0929	0.8163	0.0364	-0.5688	3.0	-2.0	-18.5	-1925	-201	-741	
7	147	-0.0940	0.8161	0.0376	-0.5689	3.2	-3.8	-23.2	-1915	-222	-734	
8	147	-0.0952	0.8159	0.0388	-0.5690	5.0	-2.6	-23.5	-1922	-249	-730	
9	147	-0.0965	0.8157	0.0399	-0.5690	7.5	-1.8	-20.6	-1918	-263	-707	
10	147	-0.0972	0.8155	0.0407	-0.5690	9.7	-0.9	-15.7	-1904	-284	-716	
11	147	-0.0984	0.8154	0.0410	-0.5690	11.8	0.0	-10.7	-1911	-283	-719	
12	147	-0.0996	0.8153	0.0410	-0.5689	14.1	0.4	-7.3	-1911	-274	-725	
13	147	-0.1007	0.8152	0.0407	-0.5689	15.9	0.4	-5.7	-1912	-269	-729	
14	147	-0.1019	0.8150	0.0403	-0.5689	16.7	-0.6	-4.4	-1905	-274	-714	
15	147	-0.1031	0.8148	0.0398	-0.5690	17.3	-2.3	-2.9	-1911	-288	-724	
16	147	-0.1036	0.8146	0.0393	-0.5693	16.7	-3.8	-0.7	-1913	-282	-731	
17	147	-0.1046	0.8143	0.0386	-0.5696	16.4	-4.9	1.3	-1908	-293	-723	
18	147	-0.1054	0.8140	0.0378	-0.5700	15.6	-5.1	3.2	-1914	-285	-703	
19	147	-0.1061	0.8137	0.0370	-0.5703	14.8	-4.2	5.0	-1915	-279	-700	
20	147	-0.1067	0.8134	0.0361	-0.5706	13.0	-3.5	6.3	-1913	-283	-702	
21	147	-0.1071	0.8132	0.0352	-0.5709	11.0	-2.2	7.5	-1919	-277	-692	
22	147	-0.1066	0.8131	0.0346	-0.5711	7.9	-1.0	8.7	-1921	-273	-699	
23	147	-0.1066	0.8131	0.0338	-0.5712	5.2	0.0	10.4	-1922	-279	-690	
24	147	-0.1063	0.8131	0.0330	-0.5713	2.4	1.4	11.7	-1917	-282	-690	
25	147	-0.1059	0.8133	0.0322	-0.5712	0.1	2.6	12.3	-1911	-260	-703	
26	147	-0.1053	0.8134	0.0315	-0.5712	-1.2	3.8	12.5	-1916	-269	-682	
27	147	-0.1047	0.8137	0.0308	-0.5710	-1.9	4.8	11.8	-1922	-255	-705	
28	147	-0.1036	0.8140	0.0303	-0.5708	-1.5	5.8	11.3	-1920	-258	-702	
29	147	-0.1031	0.8142	0.0297	-0.5705	-0.4	6.4	10.4	-1923	-236	-700	
30	147	-0.1028	0.8145	0.0291	-0.5702	0.7	6.2	8.9	-1921	-254	-713	
31	147	-0.1025	0.8148	0.0284	-0.5698	2.9	6.5	8.1	-1914	-246	-706	
32	147	-0.1025	0.8151	0.0277	-0.5695	5.9	7.6	7.3	-1923	-237	-720	
33	147	-0.1027	0.8154	0.0269	-0.5691	9.0	8.5	6.1	-1920	-241	-716	
34	147	-0.1027	0.8158	0.0262	-0.5686	13.0	10.4	5.0	-1918	-246	-703	
35	147	-0.1034	0.8161	0.0251	-0.5679	16.9	12.1	4.6	-1918	-248	-715	
36	147	-0.1043	0.8165	0.0240	-0.5673	17.2	10.1	4.3	-1918	-240	-739	
37	147	-0.1051	0.8166	0.0232	-0.5670	13.5	3.8	0.3	-1927	-235	-747	
38	147	-0.1059	0.8165	0.0230	-0.5670	8.5	-3.4	-5.4	-1925	-213	-737	
39	147	-0.1067	0.8162	0.0233	-0.5673	5.8	-6.2	-12.3	-1922	-222	-721	
40	147	-0.1074	0.8159	0.0235	-0.5675	5.5	-5.6	-15.6	-1916	-246	-706	
41	147	-0.1084	0.8157	0.0243	-0.5677	4.5	-3.9	-15.6	-1912	-272	-689	
42	147	-0.1092	0.8155	0.0251	-0.5677	2.5	-2.8	-13.7	-1911	-270	-721	
43	147	-0.1097	0.8154	0.0256	-0.5677	1.2	-0.7	-9.5	-1905	-285	-697	
44	147	-0.1101	0.8154	0.0261	-0.5677	0.1	0.7	-6.5	-1916	-274	-715	
45	147	-0.1103	0.8155	0.0264	-0.5676	-0.8	1.1	-5.3	-1915	-270	-722	
